timestamp,zone,type,temp_mC,critical_mC
2026-08-28T21:52:57+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:57+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:57+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:57+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:57+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:57+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:57+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:52:57+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:52:58+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:58+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:58+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:58+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:58+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:58+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:58+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:52:58+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:00+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:00+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:00+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:00+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:00+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:00+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:00+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:00+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:53:01+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:01+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:01+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:01+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:01+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:01+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:01+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:01+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:02+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:02+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:02+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:02+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:02+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:02+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:02+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:02+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:53:04+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:04+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:04+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:04+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:04+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:04+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:04+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:04+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:53:05+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:05+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:05+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:05+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:05+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:05+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:05+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:05+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:06+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:06+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:06+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:06+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:06+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:06+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:06+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:06+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:07+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:07+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:07+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:07+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:07+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:07+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:07+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:07+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:09+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:09+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:09+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:09+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:09+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:09+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:09+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:09+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:53:10+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:10+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:10+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:10+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:10+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:10+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:10+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:10+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:11+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:11+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:11+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:11+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:11+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:11+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:11+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:11+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:13+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:13+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:13+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:13+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:13+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:13+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:13+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:13+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:14+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:14+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:14+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:14+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:14+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:14+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:14+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:14+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:15+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:15+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:15+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:15+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:15+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:15+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:15+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:15+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:16+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:16+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:16+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:16+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:16+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:16+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:16+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:16+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:17+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:17+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:17+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:17+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:17+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:17+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:17+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:17+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:18+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:18+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:18+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:18+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:18+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:18+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:18+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:18+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:19+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:19+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:19+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:19+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:19+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:19+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:19+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:19+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:20+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:20+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:20+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:20+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:20+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:20+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:20+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:20+05:30,thermal_zone7,x86_pkg_temp,68000,0
2026-08-28T21:53:21+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:21+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:21+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:21+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:21+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:21+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:21+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:21+05:30,thermal_zone7,x86_pkg_temp,68000,0
2026-08-28T21:53:23+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:23+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:23+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:23+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:23+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:23+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:23+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:23+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:24+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:24+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:24+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:24+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:24+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:24+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:24+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:24+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:25+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:25+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:25+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:25+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:25+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:25+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:25+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:25+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:26+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:26+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:26+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:26+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:26+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:26+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:26+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:26+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:27+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:27+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:27+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:27+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:27+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:27+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:27+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:27+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:28+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:28+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:28+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:28+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:28+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:28+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:28+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:28+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:29+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:29+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:29+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:29+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:29+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:29+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:29+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:29+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:30+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:30+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:30+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:30+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:30+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:30+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:30+05:30,thermal_zone6,iwlwifi_1,58000,0
2026-08-28T21:53:30+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:31+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:31+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:31+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:31+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:31+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:31+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:31+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:31+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:33+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:33+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:33+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:33+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:33+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:33+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:33+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:33+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:34+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:34+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:34+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:34+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:34+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:34+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:34+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:34+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:35+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:35+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:35+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:35+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:35+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:35+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:35+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:35+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:36+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:36+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:36+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:36+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:36+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:36+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:36+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:36+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:37+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:37+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:37+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:37+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:37+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:37+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:37+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:37+05:30,thermal_zone7,x86_pkg_temp,67000,0
